1/18/2005 18:26	50
1/18/2005 18:27	54
1/18/2005 18:28	59
1/18/2005 18:29	67
1/18/2005 18:30	57
1/18/2005 18:31	51
1/18/2005 18:32	77
1/18/2005 18:33	55
1/18/2005 18:34	73
1/18/2005 18:35	78
1/18/2005 18:36	63
1/18/2005 18:37	104
1/18/2005 18:38	63
1/18/2005 18:39	79
1/18/2005 18:40	53
1/18/2005 18:41	114
1/18/2005 18:42	78
1/18/2005 18:43	111
1/18/2005 18:44	71
1/18/2005 18:45	74
1/18/2005 18:46	64
1/18/2005 18:47	45
1/18/2005 18:48	64
1/18/2005 18:49	78
1/18/2005 18:50	88
1/18/2005 18:51	95
1/18/2005 18:52	60
1/18/2005 18:53	42
1/18/2005 18:54	48
1/18/2005 18:55	52
1/18/2005 18:56	67
1/18/2005 18:57	63
1/18/2005 18:58	60
1/18/2005 18:59	75
1/18/2005 19:00	81
1/18/2005 19:01	84
1/18/2005 19:02	71
1/18/2005 19:03	93
1/18/2005 19:04	61
1/18/2005 19:05	69
1/18/2005 19:06	64
1/18/2005 19:07	69
1/18/2005 19:08	73
1/18/2005 19:09	62
1/18/2005 19:10	45
1/18/2005 19:11	64
1/18/2005 19:12	66
1/18/2005 19:13	67
1/18/2005 19:14	58
1/18/2005 19:15	43
1/18/2005 19:16	76
1/18/2005 19:17	45
1/18/2005 19:18	66
1/18/2005 19:19	57
1/18/2005 19:20	38
1/18/2005 19:21	58
1/18/2005 19:22	54
1/18/2005 19:23	68
1/18/2005 19:24	56
1/18/2005 19:25	63
1/18/2005 19:26	57
1/18/2005 19:27	39
1/18/2005 19:28	42
1/18/2005 19:29	42
1/18/2005 19:30	70
1/18/2005 19:31	72
1/18/2005 19:32	81
1/18/2005 19:33	66
1/18/2005 19:34	57
1/18/2005 19:35	63
1/18/2005 19:36	68
1/18/2005 19:37	56
1/18/2005 19:38	81
1/18/2005 19:39	80
1/18/2005 19:40	70
1/18/2005 19:41	67
1/18/2005 19:42	90
1/18/2005 19:43	79
1/18/2005 19:44	110
1/18/2005 19:45	95
1/18/2005 19:46	73
1/18/2005 19:47	68
1/18/2005 19:48	79
1/18/2005 19:49	59
1/18/2005 19:50	79
1/18/2005 19:51	61
1/18/2005 19:52	83
1/18/2005 19:53	68
1/18/2005 19:54	68
1/18/2005 19:55	60
1/18/2005 19:56	50
1/18/2005 19:57	54
1/18/2005 19:58	71
1/18/2005 19:59	64
1/18/2005 20:00	69
1/18/2005 20:01	67
1/18/2005 20:02	66
1/18/2005 20:03	68
1/18/2005 20:04	46
1/18/2005 20:05	51
1/18/2005 20:06	42
1/18/2005 20:07	52
1/18/2005 20:08	51
1/18/2005 20:09	49
1/18/2005 20:10	57
1/18/2005 20:11	44
1/18/2005 20:12	59
1/18/2005 20:13	54
1/18/2005 20:14	71
1/18/2005 20:15	55
1/18/2005 20:16	61
1/18/2005 20:17	63
1/18/2005 20:18	66
1/18/2005 20:19	99
1/18/2005 20:20	61
1/18/2005 20:21	51
1/18/2005 20:22	76
1/18/2005 20:23	48
1/18/2005 20:24	55
1/18/2005 20:25	44
1/18/2005 20:26	53
1/18/2005 20:27	44
1/18/2005 20:28	54
1/18/2005 20:29	45
1/18/2005 20:30	45
1/18/2005 20:31	41
1/18/2005 20:32	53
1/18/2005 20:33	58
1/18/2005 20:34	56
1/18/2005 20:35	55
1/18/2005 20:36	64
1/18/2005 20:37	67
1/18/2005 20:38	86
1/18/2005 20:39	57
1/18/2005 20:40	78
1/18/2005 20:41	58
1/18/2005 20:42	71
1/18/2005 20:43	53
1/18/2005 20:44	51
1/18/2005 20:45	39
1/18/2005 20:46	68
1/18/2005 20:47	59
1/18/2005 20:48	46
1/18/2005 20:49	59
1/18/2005 20:50	67
1/18/2005 20:51	61
1/18/2005 20:52	73
1/18/2005 20:53	102
1/18/2005 20:54	55
1/18/2005 20:55	56
1/18/2005 20:56	41
1/18/2005 20:57	54
1/18/2005 20:58	64
1/18/2005 20:59	50
1/18/2005 21:00	70
1/18/2005 21:01	59
1/18/2005 21:02	79
1/18/2005 21:03	53
1/18/2005 21:04	68
1/18/2005 21:05	46
1/18/2005 21:06	54
1/18/2005 21:07	45
1/18/2005 21:08	48
1/18/2005 21:09	53
1/18/2005 21:10	68
1/18/2005 21:11	75
1/18/2005 21:12	51
1/18/2005 21:13	80
1/18/2005 21:14	74
1/18/2005 21:15	74
1/18/2005 21:16	64
1/18/2005 21:17	88
1/18/2005 21:18	84
1/18/2005 21:19	81
1/18/2005 21:20	83
1/18/2005 21:21	65
1/18/2005 21:22	86
1/18/2005 21:23	62
1/18/2005 21:24	53
1/18/2005 21:25	71
1/18/2005 21:26	83
1/18/2005 21:27	59
1/18/2005 21:28	67
1/18/2005 21:29	69
1/18/2005 21:30	65
1/18/2005 21:31	75
1/18/2005 21:32	78
1/18/2005 21:33	70
1/18/2005 21:34	71
1/18/2005 21:35	83
1/18/2005 21:36	87
1/18/2005 21:37	79
1/18/2005 21:38	66
1/18/2005 21:39	63
1/18/2005 21:40	64
1/18/2005 21:41	49
1/18/2005 21:42	62
1/18/2005 21:43	35
1/18/2005 21:44	49
1/18/2005 21:45	47
1/18/2005 21:46	54
1/18/2005 21:47	46
1/18/2005 21:48	69
1/18/2005 21:49	52
1/18/2005 21:50	69
1/18/2005 21:51	60
1/18/2005 21:52	75
1/18/2005 21:53	50
1/18/2005 21:54	47
1/18/2005 21:55	65
1/18/2005 21:56	49
1/18/2005 21:57	61
1/18/2005 21:58	59
1/18/2005 21:59	45
1/18/2005 22:00	79
1/18/2005 22:01	53
1/18/2005 22:02	43
1/18/2005 22:03	62
1/18/2005 22:04	56
1/18/2005 22:05	72
1/18/2005 22:06	70
1/18/2005 22:07	58
1/18/2005 22:08	76
1/18/2005 22:09	51
1/18/2005 22:10	52
1/18/2005 22:11	79
1/18/2005 22:12	71
1/18/2005 22:13	67
1/18/2005 22:14	57
1/18/2005 22:15	80
1/18/2005 22:16	45
1/18/2005 22:17	68
1/18/2005 22:18	78
1/18/2005 22:19	51
1/18/2005 22:20	51
1/18/2005 22:21	38
1/18/2005 22:22	55
1/18/2005 22:23	42
1/18/2005 22:24	40
1/18/2005 22:25	51
1/18/2005 22:26	48
1/18/2005 22:27	55
1/18/2005 22:28	53
1/18/2005 22:29	43
1/18/2005 22:30	32
1/18/2005 22:31	52
1/18/2005 22:32	49
1/18/2005 22:33	47
1/18/2005 22:34	63
1/18/2005 22:35	64
1/18/2005 22:36	59
1/18/2005 22:37	51
1/18/2005 22:38	50
1/18/2005 22:39	78
1/18/2005 22:40	65
1/18/2005 22:41	76
1/18/2005 22:42	66
1/18/2005 22:43	71
1/18/2005 22:44	50
1/18/2005 22:45	88
1/18/2005 22:46	62
1/18/2005 22:47	54
1/18/2005 22:48	63
1/18/2005 22:49	68
1/18/2005 22:50	68
1/18/2005 22:51	56
1/18/2005 22:52	55
1/18/2005 22:53	59
1/18/2005 22:54	49
1/18/2005 22:55	51
1/18/2005 22:56	56
1/18/2005 22:57	49
1/18/2005 22:58	54
1/18/2005 22:59	78
1/18/2005 23:00	47
1/18/2005 23:01	44
1/18/2005 23:02	33
1/18/2005 23:03	47
1/18/2005 23:04	57
1/18/2005 23:05	39
1/18/2005 23:06	49
1/18/2005 23:07	50
1/18/2005 23:08	49
1/18/2005 23:09	64
1/18/2005 23:10	55
1/18/2005 23:11	46
1/18/2005 23:12	59
1/18/2005 23:13	62
1/18/2005 23:14	44
1/18/2005 23:15	34
1/18/2005 23:16	49
1/18/2005 23:17	64
1/18/2005 23:18	55
1/18/2005 23:19	54
1/18/2005 23:20	62
1/18/2005 23:21	50
1/18/2005 23:22	63
1/18/2005 23:23	68
1/18/2005 23:24	60
1/18/2005 23:25	34
1/18/2005 23:26	55
1/18/2005 23:27	66
1/18/2005 23:28	65
1/18/2005 23:29	48
1/18/2005 23:30	66
1/18/2005 23:31	67
1/18/2005 23:32	91
1/18/2005 23:33	60
1/18/2005 23:34	43
1/18/2005 23:35	41
1/18/2005 23:36	59
1/18/2005 23:37	51
1/18/2005 23:38	58
1/18/2005 23:39	61
1/18/2005 23:40	74
1/18/2005 23:41	53
1/18/2005 23:42	70
1/18/2005 23:43	55
1/18/2005 23:44	60
1/18/2005 23:45	46
1/18/2005 23:46	63
1/18/2005 23:47	49
1/18/2005 23:48	51
1/18/2005 23:49	47
1/18/2005 23:50	54
1/18/2005 23:51	47
1/18/2005 23:52	46
1/18/2005 23:53	65
1/18/2005 23:54	60
1/18/2005 23:55	36
1/18/2005 23:56	42
1/18/2005 23:57	57
1/18/2005 23:58	38
1/18/2005 23:59	39
1/19/2005 0:00	50
1/19/2005 0:01	40
1/19/2005 0:02	45
1/19/2005 0:03	39
1/19/2005 0:04	49
1/19/2005 0:05	47
1/19/2005 0:06	43
1/19/2005 0:07	52
1/19/2005 0:08	45
1/19/2005 0:09	57
1/19/2005 0:10	63
1/19/2005 0:11	55
1/19/2005 0:12	59
1/19/2005 0:13	56
1/19/2005 0:14	57
1/19/2005 0:15	47
1/19/2005 0:16	63
1/19/2005 0:17	69
1/19/2005 0:18	59
1/19/2005 0:19	70
1/19/2005 0:20	57
1/19/2005 0:21	67
1/19/2005 0:22	50
1/19/2005 0:23	56
1/19/2005 0:24	65
1/19/2005 0:25	43
1/19/2005 0:26	62
1/19/2005 0:27	55
1/19/2005 0:28	44
1/19/2005 0:29	48
1/19/2005 0:30	49
1/19/2005 0:31	42
1/19/2005 0:32	68
1/19/2005 0:33	50
1/19/2005 0:34	36
1/19/2005 0:35	60
1/19/2005 0:36	48
1/19/2005 0:37	52
1/19/2005 0:38	45
1/19/2005 0:39	59
1/19/2005 0:40	61
1/19/2005 0:41	31
1/19/2005 0:42	43
1/19/2005 0:43	55
1/19/2005 0:44	48
1/19/2005 0:45	47
1/19/2005 0:46	47
1/19/2005 0:47	56
1/19/2005 0:48	55
1/19/2005 0:49	59
1/19/2005 0:50	53
1/19/2005 0:51	55
1/19/2005 0:52	63
1/19/2005 0:53	82
1/19/2005 0:54	78
1/19/2005 0:55	61
1/19/2005 0:56	66
1/19/2005 0:57	52
1/19/2005 0:58	57
1/19/2005 0:59	78
1/19/2005 1:00	56
1/19/2005 1:01	36
1/19/2005 1:02	55
1/19/2005 1:03	67
1/19/2005 1:04	59
1/19/2005 1:05	42
1/19/2005 1:06	57
1/19/2005 1:07	69
1/19/2005 1:08	48
1/19/2005 1:09	53
1/19/2005 1:10	62
1/19/2005 1:11	53
1/19/2005 1:12	45
1/19/2005 1:13	41
1/19/2005 1:14	44
1/19/2005 1:15	47
1/19/2005 1:16	43
1/19/2005 1:17	65
1/19/2005 1:18	60
1/19/2005 1:19	48
1/19/2005 1:20	58
1/19/2005 1:21	52
1/19/2005 1:22	56
1/19/2005 1:23	67
1/19/2005 1:24	51
1/19/2005 1:25	48
1/19/2005 1:26	71
1/19/2005 1:27	45
1/19/2005 1:28	68
1/19/2005 1:29	50
1/19/2005 1:30	78
1/19/2005 1:31	67
1/19/2005 1:32	56
1/19/2005 1:33	41
1/19/2005 1:34	55
1/19/2005 1:35	54
1/19/2005 1:36	55
1/19/2005 1:37	69
1/19/2005 1:38	55
1/19/2005 1:39	68
1/19/2005 1:40	83
1/19/2005 1:41	58
1/19/2005 1:42	61
1/19/2005 1:43	58
1/19/2005 1:44	55
1/19/2005 1:45	68
1/19/2005 1:46	62
1/19/2005 1:47	71
1/19/2005 1:48	61
1/19/2005 1:49	58
1/19/2005 1:50	60
1/19/2005 1:51	62
1/19/2005 1:52	62
1/19/2005 1:53	67
1/19/2005 1:54	57
1/19/2005 1:55	54
1/19/2005 1:56	52
1/19/2005 1:57	62
1/19/2005 1:58	48
1/19/2005 1:59	50
1/19/2005 2:00	50
1/19/2005 2:01	49
1/19/2005 2:02	48
1/19/2005 2:03	57
1/19/2005 2:04	59
1/19/2005 2:05	65
1/19/2005 2:06	58
1/19/2005 2:07	37
1/19/2005 2:08	48
1/19/2005 2:09	36
1/19/2005 2:10	37
1/19/2005 2:11	43
1/19/2005 2:12	52
1/19/2005 2:13	47
1/19/2005 2:14	43
1/19/2005 2:15	56
1/19/2005 2:16	55
1/19/2005 2:17	36
1/19/2005 2:18	51
1/19/2005 2:19	51
1/19/2005 2:20	45
1/19/2005 2:21	50
1/19/2005 2:22	66
1/19/2005 2:23	59
1/19/2005 2:24	60
1/19/2005 2:25	55
1/19/2005 2:26	52
1/19/2005 2:27	35
1/19/2005 2:28	48
1/19/2005 2:29	42
1/19/2005 2:30	50
1/19/2005 2:31	38
1/19/2005 2:32	55
1/19/2005 2:33	48
1/19/2005 2:34	49
1/19/2005 2:35	28
1/19/2005 2:36	41
1/19/2005 2:37	45
1/19/2005 2:38	40
1/19/2005 2:39	46
1/19/2005 2:40	50
1/19/2005 2:41	42
1/19/2005 2:42	44
1/19/2005 2:43	72
1/19/2005 2:44	34
1/19/2005 2:45	32
1/19/2005 2:46	38
1/19/2005 2:47	40
1/19/2005 2:48	58
1/19/2005 2:49	46
1/19/2005 2:50	46
1/19/2005 2:51	41
1/19/2005 2:52	46
1/19/2005 2:53	39
1/19/2005 2:54	48
1/19/2005 2:55	50
1/19/2005 2:56	52
1/19/2005 2:57	66
1/19/2005 2:58	55
1/19/2005 2:59	44
1/19/2005 3:00	45
1/19/2005 3:01	68
1/19/2005 3:02	50
1/19/2005 3:03	47
1/19/2005 3:04	52
1/19/2005 3:05	51
1/19/2005 3:06	63
1/19/2005 3:07	64
1/19/2005 3:08	72
1/19/2005 3:09	67
1/19/2005 3:10	54
1/19/2005 3:11	52
1/19/2005 3:12	57
1/19/2005 3:13	42
1/19/2005 3:14	38
1/19/2005 3:15	44
1/19/2005 3:16	49
1/19/2005 3:17	40
1/19/2005 3:18	48
1/19/2005 3:19	61
1/19/2005 3:20	42
1/19/2005 3:21	53
1/19/2005 3:22	54
1/19/2005 3:23	56
1/19/2005 3:24	68
1/19/2005 3:25	56
1/19/2005 3:26	55
1/19/2005 3:27	45
1/19/2005 3:28	62
1/19/2005 3:29	38
1/19/2005 3:30	49
1/19/2005 3:31	66
1/19/2005 3:32	56
1/19/2005 3:33	52
1/19/2005 3:34	50
1/19/2005 3:35	45
1/19/2005 3:36	64
1/19/2005 3:37	55
1/19/2005 3:38	52
1/19/2005 3:39	60
1/19/2005 3:40	46
1/19/2005 3:41	42
1/19/2005 3:42	50
1/19/2005 3:43	33
1/19/2005 3:44	41
1/19/2005 3:45	54
1/19/2005 3:46	49
1/19/2005 3:47	40
1/19/2005 3:48	46
1/19/2005 3:49	34
1/19/2005 3:50	40
1/19/2005 3:51	31
1/19/2005 3:52	46
1/19/2005 3:53	43
1/19/2005 3:54	52
1/19/2005 3:55	26
1/19/2005 3:56	54
1/19/2005 3:57	56
1/19/2005 3:58	42
1/19/2005 3:59	37
1/19/2005 4:00	45
1/19/2005 4:01	42
1/19/2005 4:02	49
1/19/2005 4:03	52
1/19/2005 4:04	55
1/19/2005 4:05	45
1/19/2005 4:06	55
1/19/2005 4:07	33
1/19/2005 4:08	57
1/19/2005 4:09	44
1/19/2005 4:10	37
1/19/2005 4:11	56
1/19/2005 4:12	58
1/19/2005 4:13	59
1/19/2005 4:14	51
1/19/2005 4:15	53
1/19/2005 4:16	73
1/19/2005 4:17	60
1/19/2005 4:18	39
1/19/2005 4:19	39
1/19/2005 4:20	45
1/19/2005 4:21	39
1/19/2005 4:22	58
1/19/2005 4:23	53
1/19/2005 4:24	62
1/19/2005 4:25	32
1/19/2005 4:26	24
1/19/2005 4:27	37
1/19/2005 4:28	42
1/19/2005 4:29	63
1/19/2005 4:30	52
1/19/2005 4:31	44
1/19/2005 4:32	60
1/19/2005 4:33	48
1/19/2005 4:34	51
1/19/2005 4:35	59
1/19/2005 4:36	55
1/19/2005 4:37	51
1/19/2005 4:38	59
1/19/2005 4:39	64
1/19/2005 4:40	68
1/19/2005 4:41	49
1/19/2005 4:42	62
1/19/2005 4:43	51
1/19/2005 4:44	49
1/19/2005 4:45	45
1/19/2005 4:46	29
1/19/2005 4:47	54
1/19/2005 4:48	41
1/19/2005 4:49	58
1/19/2005 4:50	34
1/19/2005 4:51	39
1/19/2005 4:52	34
1/19/2005 4:53	36
1/19/2005 4:54	46
1/19/2005 4:55	36
1/19/2005 4:56	40
1/19/2005 4:57	35
1/19/2005 4:58	44
1/19/2005 4:59	38
1/19/2005 5:00	44
1/19/2005 5:01	25
1/19/2005 5:02	41
1/19/2005 5:03	37
1/19/2005 5:04	35
1/19/2005 5:05	41
1/19/2005 5:06	57
1/19/2005 5:07	29
1/19/2005 5:08	27
1/19/2005 5:09	37
1/19/2005 5:10	39
1/19/2005 5:11	49
1/19/2005 5:12	44
1/19/2005 5:13	34
1/19/2005 5:14	28
1/19/2005 5:15	44
1/19/2005 5:16	30
1/19/2005 5:17	36
1/19/2005 5:18	28
1/19/2005 5:19	44
1/19/2005 5:20	36
1/19/2005 5:21	30
1/19/2005 5:22	32
1/19/2005 5:23	26
1/19/2005 5:24	30
1/19/2005 5:25	31
1/19/2005 5:26	32
1/19/2005 5:27	31
1/19/2005 5:28	33
1/19/2005 5:29	31
1/19/2005 5:30	29
1/19/2005 5:31	26
1/19/2005 5:32	33
1/19/2005 5:33	26
1/19/2005 5:34	22
1/19/2005 5:35	25
1/19/2005 5:36	26
1/19/2005 5:37	30
1/19/2005 5:38	33
1/19/2005 5:39	24
1/19/2005 5:40	30
1/19/2005 5:41	29
1/19/2005 5:42	37
1/19/2005 5:43	30
1/19/2005 5:44	39
1/19/2005 5:45	23
1/19/2005 5:46	31
1/19/2005 5:47	23
1/19/2005 5:48	26
1/19/2005 5:49	35
1/19/2005 5:50	25
1/19/2005 5:51	22
1/19/2005 5:52	25
1/19/2005 5:53	20
1/19/2005 5:54	21
1/19/2005 5:55	20
1/19/2005 5:56	26
1/19/2005 5:57	16
1/19/2005 5:58	28
1/19/2005 5:59	22
1/19/2005 6:00	25
1/19/2005 6:01	31
1/19/2005 6:02	21
1/19/2005 6:03	26
1/19/2005 6:04	26
1/19/2005 6:05	26
1/19/2005 6:06	30
1/19/2005 6:07	30
1/19/2005 6:08	21
1/19/2005 6:09	23
1/19/2005 6:10	38
1/19/2005 6:11	33
1/19/2005 6:12	18
1/19/2005 6:13	11
1/19/2005 6:14	13
1/19/2005 6:15	21
1/19/2005 6:16	13
1/19/2005 6:17	8
1/19/2005 6:18	16
1/19/2005 6:19	15
1/19/2005 6:20	19
1/19/2005 6:21	17
1/19/2005 6:22	17
1/19/2005 6:23	29
1/19/2005 6:24	7
1/19/2005 6:25	8
1/19/2005 6:26	10
1/19/2005 6:27	14
1/19/2005 6:28	18
1/19/2005 6:29	21
1/19/2005 6:30	17
1/19/2005 6:31	22
1/19/2005 6:32	19
1/19/2005 6:33	21
1/19/2005 6:34	11
1/19/2005 6:35	14
1/19/2005 6:36	32
1/19/2005 6:37	24
1/19/2005 6:38	14
1/19/2005 6:39	21
1/19/2005 6:40	21
1/19/2005 6:41	25
1/19/2005 6:42	25
1/19/2005 6:43	14
1/19/2005 6:44	11
1/19/2005 6:45	4
1/19/2005 6:46	5
1/19/2005 6:47	3
1/19/2005 6:48	8
1/19/2005 6:49	20
1/19/2005 6:50	17
1/19/2005 6:51	10
1/19/2005 6:52	14
1/19/2005 6:53	22
1/19/2005 6:54	9
1/19/2005 6:55	7
1/19/2005 6:56	10
1/19/2005 6:57	12
1/19/2005 6:58	17
1/19/2005 6:59	6
1/19/2005 7:00	9
1/19/2005 7:01	14
1/19/2005 7:02	16
1/19/2005 7:03	21
1/19/2005 7:04	13
1/19/2005 7:05	15
1/19/2005 7:06	15
1/19/2005 7:07	4
1/19/2005 7:08	13
1/19/2005 7:09	15
1/19/2005 7:10	12
1/19/2005 7:11	9
1/19/2005 7:12	15
1/19/2005 7:13	7
1/19/2005 7:14	13
1/19/2005 7:15	5
1/19/2005 7:16	3
1/19/2005 7:17	8
1/19/2005 7:18	8
1/19/2005 7:19	10
1/19/2005 7:20	18
1/19/2005 7:21	18
1/19/2005 7:22	14
1/19/2005 7:23	6
1/19/2005 7:24	9
1/19/2005 7:25	5
1/19/2005 7:26	5
1/19/2005 7:27	7
1/19/2005 7:28	4
1/19/2005 7:29	11
1/19/2005 7:30	10
1/19/2005 7:31	5
1/19/2005 7:32	5
1/19/2005 7:33	7
1/19/2005 7:34	3
1/19/2005 7:35	6
1/19/2005 7:36	2
1/19/2005 7:37	7
1/19/2005 7:38	2
1/19/2005 7:39	7
1/19/2005 7:40	6
1/19/2005 7:42	4
1/19/2005 7:43	1
1/19/2005 7:44	5
1/19/2005 7:45	4
1/19/2005 7:46	1
1/19/2005 7:47	3
1/19/2005 7:48	1
1/19/2005 7:49	4
1/19/2005 7:50	5
1/19/2005 7:51	5
1/19/2005 7:52	8
1/19/2005 7:53	1
1/19/2005 7:54	16
1/19/2005 7:55	5
1/19/2005 7:56	12
1/19/2005 7:57	4
1/19/2005 7:58	8
1/19/2005 7:59	12
1/19/2005 8:00	9
1/19/2005 8:01	4
1/19/2005 8:02	5
1/19/2005 8:03	9
1/19/2005 8:04	4
1/19/2005 8:05	9
1/19/2005 8:06	11
1/19/2005 8:07	5
1/19/2005 8:08	6
1/19/2005 8:09	3
1/19/2005 8:10	3
1/19/2005 8:12	3
1/19/2005 8:13	4
1/19/2005 8:14	6
1/19/2005 8:15	5
1/19/2005 8:16	5
1/19/2005 8:17	6
1/19/2005 8:18	6
1/19/2005 8:19	5
1/19/2005 8:20	4
1/19/2005 8:21	3
1/19/2005 8:22	3
1/19/2005 8:23	4
1/19/2005 8:24	2
1/19/2005 8:25	3
1/19/2005 8:26	3
1/19/2005 8:27	1
1/19/2005 8:28	3
1/19/2005 8:29	1
1/19/2005 8:30	3
1/19/2005 8:31	1
1/19/2005 8:32	1
1/19/2005 8:33	2
1/19/2005 8:34	2
1/19/2005 8:35	1
1/19/2005 8:37	2
1/19/2005 8:38	2
1/19/2005 8:39	2
1/19/2005 8:41	1
1/19/2005 8:42	1
1/19/2005 8:45	2
1/19/2005 8:46	3
1/19/2005 8:47	1
1/19/2005 8:48	5
1/19/2005 8:49	3
1/19/2005 8:50	4
1/19/2005 8:51	1
1/19/2005 8:52	2
1/19/2005 8:53	1
1/19/2005 8:54	1
1/19/2005 8:56	3
1/19/2005 8:57	3
1/19/2005 8:58	1
1/19/2005 8:59	1
1/19/2005 9:00	2
1/19/2005 9:01	4
1/19/2005 9:02	1
1/19/2005 9:03	3
1/19/2005 9:05	3
1/19/2005 9:06	2
1/19/2005 9:12	5
1/19/2005 9:13	3
1/19/2005 9:14	2
1/19/2005 9:17	1
1/19/2005 9:18	2
1/19/2005 9:19	1
1/19/2005 9:20	3
1/19/2005 9:22	3
1/19/2005 9:23	2
1/19/2005 9:24	2
1/19/2005 9:25	1
1/19/2005 9:31	1
1/19/2005 9:33	1
1/19/2005 9:40	1
1/19/2005 9:43	2
1/19/2005 9:44	1
1/19/2005 9:46	1
1/19/2005 9:47	2
1/19/2005 9:49	2
1/19/2005 9:50	1
1/19/2005 9:53	1
1/19/2005 9:55	2
1/19/2005 9:56	1
1/19/2005 9:57	3
1/19/2005 9:58	2
1/19/2005 10:00	1
1/19/2005 10:01	1
1/19/2005 10:04	3
1/19/2005 10:07	2
1/19/2005 10:08	1
1/19/2005 10:09	1
1/19/2005 10:10	4
1/19/2005 10:11	3
1/19/2005 10:12	2
1/19/2005 10:13	1
1/19/2005 10:14	5
1/19/2005 10:15	2
1/19/2005 10:22	3
1/19/2005 10:27	1
1/19/2005 10:29	1
1/19/2005 10:31	1
1/19/2005 10:33	1
1/19/2005 10:34	1
1/19/2005 10:35	4
1/19/2005 10:36	2
1/19/2005 10:38	2
1/19/2005 10:39	2
1/19/2005 10:40	6
1/19/2005 10:41	2
1/19/2005 10:43	3
1/19/2005 10:49	4
1/19/2005 10:50	2
1/19/2005 10:51	3
1/19/2005 10:52	1
1/19/2005 10:53	2
1/19/2005 10:54	1
1/19/2005 10:55	1
1/19/2005 10:56	4
1/19/2005 10:57	2
1/19/2005 11:01	4
1/19/2005 11:02	1
1/19/2005 11:05	4
1/19/2005 11:07	2
1/19/2005 11:08	4
1/19/2005 11:09	5
1/19/2005 11:10	5
1/19/2005 11:11	13
1/19/2005 11:12	5
1/19/2005 11:13	1
1/19/2005 11:14	4
1/19/2005 11:15	2
1/19/2005 11:16	3
1/19/2005 11:19	2
1/19/2005 11:20	2
1/19/2005 11:21	1
1/19/2005 11:23	1
1/19/2005 11:24	4
1/19/2005 11:26	2
1/19/2005 11:27	3
1/19/2005 11:28	4
1/19/2005 11:29	1
1/19/2005 11:33	1
1/19/2005 11:35	3
1/19/2005 11:39	2
1/19/2005 11:41	2
1/19/2005 11:43	2
1/19/2005 11:44	3
1/19/2005 11:45	1
1/19/2005 11:46	2
1/19/2005 11:47	3
1/19/2005 11:48	2
1/19/2005 11:49	1
1/19/2005 11:51	3
1/19/2005 11:52	2
1/19/2005 11:53	1
1/19/2005 11:55	1
1/19/2005 11:56	4
1/19/2005 11:58	2
1/19/2005 12:02	1
1/19/2005 12:03	3
1/19/2005 12:04	2
1/19/2005 12:05	3
1/19/2005 12:06	5
1/19/2005 12:07	3
1/19/2005 12:08	4
1/19/2005 12:09	7
1/19/2005 12:10	2
1/19/2005 12:11	6
1/19/2005 12:12	8
1/19/2005 12:13	2
1/19/2005 12:14	4
1/19/2005 12:15	6
1/19/2005 12:16	7
1/19/2005 12:17	3
1/19/2005 12:18	6
1/19/2005 12:19	9
1/19/2005 12:20	6
1/19/2005 12:21	2
1/19/2005 12:22	2
1/19/2005 12:23	3
1/19/2005 12:24	3
1/19/2005 12:25	8
1/19/2005 12:26	4
1/19/2005 12:27	3
1/19/2005 12:28	5
1/19/2005 12:29	6
1/19/2005 12:30	2
1/19/2005 12:31	2
1/19/2005 12:32	4
1/19/2005 12:33	5
1/19/2005 12:34	9
1/19/2005 12:35	13
1/19/2005 12:36	5
1/19/2005 12:37	21
1/19/2005 12:38	2
1/19/2005 12:39	10
1/19/2005 12:40	4
1/19/2005 12:41	7
1/19/2005 12:42	7
1/19/2005 12:43	1
1/19/2005 12:44	2
1/19/2005 12:45	7
1/19/2005 12:46	5
1/19/2005 12:47	8
1/19/2005 12:48	7
1/19/2005 12:49	10
1/19/2005 12:50	3
1/19/2005 12:51	3
1/19/2005 12:52	12
1/19/2005 12:53	9
1/19/2005 12:54	4
1/19/2005 12:55	4
1/19/2005 12:56	3
1/19/2005 12:57	6
1/19/2005 12:58	9
1/19/2005 12:59	12
1/19/2005 13:00	6
1/19/2005 13:01	9
1/19/2005 13:02	7
1/19/2005 13:03	10
1/19/2005 13:04	2
1/19/2005 13:05	10
1/19/2005 13:06	7
1/19/2005 13:07	6
1/19/2005 13:08	12
1/19/2005 13:09	10
1/19/2005 13:10	16
1/19/2005 13:11	13
1/19/2005 13:12	12
1/19/2005 13:13	10
1/19/2005 13:14	19
1/19/2005 13:15	10
1/19/2005 13:16	14
1/19/2005 13:17	22
1/19/2005 13:18	6
1/19/2005 13:19	13
1/19/2005 13:20	12
1/19/2005 13:21	5
1/19/2005 13:22	12
1/19/2005 13:23	10
1/19/2005 13:24	14
1/19/2005 13:25	24
1/19/2005 13:26	20
1/19/2005 13:27	24
1/19/2005 13:28	17
1/19/2005 13:29	19
1/19/2005 13:30	10
1/19/2005 13:31	14
1/19/2005 13:32	19
1/19/2005 13:33	17
1/19/2005 13:34	14
1/19/2005 13:35	30
1/19/2005 13:36	15
1/19/2005 13:37	13
1/19/2005 13:38	15
1/19/2005 13:39	14
1/19/2005 13:40	12
1/19/2005 13:41	15
1/19/2005 13:42	15
1/19/2005 13:43	9
1/19/2005 13:44	14
1/19/2005 13:45	12
1/19/2005 13:46	13
