EVENT_TIME	EVENT_COUNT
1/18/2005 19:06	30
1/18/2005 19:07	28
1/18/2005 19:08	23
1/18/2005 19:09	32
1/18/2005 19:10	36
1/18/2005 19:11	24
1/18/2005 19:12	27
1/18/2005 19:13	29
1/18/2005 19:14	18
1/18/2005 19:15	28
1/18/2005 19:16	32
1/18/2005 19:17	39
1/18/2005 19:18	19
1/18/2005 19:19	26
1/18/2005 19:20	14
1/18/2005 19:21	36
1/18/2005 19:22	35
1/18/2005 19:23	31
1/18/2005 19:24	32
1/18/2005 19:25	38
1/18/2005 19:26	20
1/18/2005 19:27	23
1/18/2005 19:28	27
1/18/2005 19:29	28
1/18/2005 19:30	39
1/18/2005 19:31	30
1/18/2005 19:32	33
1/18/2005 19:33	28
1/18/2005 19:34	32
1/18/2005 19:35	39
1/18/2005 19:36	35
1/18/2005 19:37	41
1/18/2005 19:38	39
1/18/2005 19:39	44
1/18/2005 19:40	31
1/18/2005 19:41	59
1/18/2005 19:42	37
1/18/2005 19:43	39
1/18/2005 19:44	49
1/18/2005 19:45	33
1/18/2005 19:46	32
1/18/2005 19:47	24
1/18/2005 19:48	31
1/18/2005 19:49	26
1/18/2005 19:50	39
1/18/2005 19:51	42
1/18/2005 19:52	31
1/18/2005 19:53	29
1/18/2005 19:54	28
1/18/2005 19:55	31
1/18/2005 19:56	21
1/18/2005 19:57	31
1/18/2005 19:58	27
1/18/2005 19:59	42
1/18/2005 20:00	40
1/18/2005 20:01	23
1/18/2005 20:02	28
1/18/2005 20:03	21
1/18/2005 20:04	28
1/18/2005 20:05	24
1/18/2005 20:06	27
1/18/2005 20:07	34
1/18/2005 20:08	30
1/18/2005 20:09	29
1/18/2005 20:10	31
1/18/2005 20:11	26
1/18/2005 20:12	25
1/18/2005 20:13	39
1/18/2005 20:14	29
1/18/2005 20:15	27
1/18/2005 20:16	26
1/18/2005 20:17	32
1/18/2005 20:18	25
1/18/2005 20:19	35
1/18/2005 20:20	25
1/18/2005 20:21	34
1/18/2005 20:22	24
1/18/2005 20:23	15
1/18/2005 20:24	22
1/18/2005 20:25	29
1/18/2005 20:26	25
1/18/2005 20:27	23
1/18/2005 20:28	24
1/18/2005 20:29	21
1/18/2005 20:30	24
1/18/2005 20:31	30
1/18/2005 20:32	32
1/18/2005 20:33	24
1/18/2005 20:34	30
1/18/2005 20:35	26
1/18/2005 20:36	30
1/18/2005 20:37	39
1/18/2005 20:38	27
1/18/2005 20:39	27
1/18/2005 20:40	22
1/18/2005 20:41	26
1/18/2005 20:42	34
1/18/2005 20:43	24
1/18/2005 20:44	30
1/18/2005 20:45	28
1/18/2005 20:46	27
1/18/2005 20:47	25
1/18/2005 20:48	33
1/18/2005 20:49	26
1/18/2005 20:50	24
1/18/2005 20:51	28
1/18/2005 20:52	22
1/18/2005 20:53	39
1/18/2005 20:54	36
1/18/2005 20:55	29
1/18/2005 20:56	23
1/18/2005 20:57	32
1/18/2005 20:58	24
1/18/2005 20:59	22
1/18/2005 21:00	32
1/18/2005 21:01	31
1/18/2005 21:02	31
1/18/2005 21:03	36
1/18/2005 21:04	23
1/18/2005 21:05	26
1/18/2005 21:06	17
1/18/2005 21:07	39
1/18/2005 21:08	25
1/18/2005 21:09	30
1/18/2005 21:10	37
1/18/2005 21:11	32
1/18/2005 21:12	34
1/18/2005 21:13	42
1/18/2005 21:14	29
1/18/2005 21:15	36
1/18/2005 21:16	31
1/18/2005 21:17	40
1/18/2005 21:18	29
1/18/2005 21:19	34
1/18/2005 21:20	23
1/18/2005 21:21	22
1/18/2005 21:22	33
1/18/2005 21:23	25
1/18/2005 21:24	41
1/18/2005 21:25	30
1/18/2005 21:26	27
1/18/2005 21:27	34
1/18/2005 21:28	32
1/18/2005 21:29	29
1/18/2005 21:30	34
1/18/2005 21:31	28
1/18/2005 21:32	33
1/18/2005 21:33	35
1/18/2005 21:34	26
1/18/2005 21:35	36
1/18/2005 21:36	34
1/18/2005 21:37	30
1/18/2005 21:38	22
1/18/2005 21:39	27
1/18/2005 21:40	36
1/18/2005 21:41	23
1/18/2005 21:42	19
1/18/2005 21:43	27
1/18/2005 21:44	26
1/18/2005 21:45	30
1/18/2005 21:46	24
1/18/2005 21:47	21
1/18/2005 21:48	35
1/18/2005 21:49	38
1/18/2005 21:50	29
1/18/2005 21:51	28
1/18/2005 21:52	38
1/18/2005 21:53	27
1/18/2005 21:54	18
1/18/2005 21:55	34
1/18/2005 21:56	20
1/18/2005 21:57	22
1/18/2005 21:58	26
1/18/2005 21:59	37
1/18/2005 22:00	29
1/18/2005 22:01	30
1/18/2005 22:02	36
1/18/2005 22:03	24
1/18/2005 22:04	30
1/18/2005 22:05	23
1/18/2005 22:06	31
1/18/2005 22:07	31
1/18/2005 22:08	21
1/18/2005 22:09	31
1/18/2005 22:10	18
1/18/2005 22:11	31
1/18/2005 22:12	27
1/18/2005 22:13	41
1/18/2005 22:14	37
1/18/2005 22:15	29
1/18/2005 22:16	24
1/18/2005 22:17	28
1/18/2005 22:18	26
1/18/2005 22:19	27
1/18/2005 22:20	19
1/18/2005 22:21	15
1/18/2005 22:22	35
1/18/2005 22:23	29
1/18/2005 22:24	24
1/18/2005 22:25	22
1/18/2005 22:26	32
1/18/2005 22:27	21
1/18/2005 22:28	25
1/18/2005 22:29	12
1/18/2005 22:30	20
1/18/2005 22:31	22
1/18/2005 22:32	29
1/18/2005 22:33	22
1/18/2005 22:34	23
1/18/2005 22:35	24
1/18/2005 22:36	24
1/18/2005 22:37	36
1/18/2005 22:38	20
1/18/2005 22:39	31
1/18/2005 22:40	26
1/18/2005 22:41	25
1/18/2005 22:42	30
1/18/2005 22:43	24
1/18/2005 22:44	23
1/18/2005 22:45	18
1/18/2005 22:46	36
1/18/2005 22:47	28
1/18/2005 22:48	33
1/18/2005 22:49	30
1/18/2005 22:50	34
1/18/2005 22:51	31
1/18/2005 22:52	16
1/18/2005 22:53	28
1/18/2005 22:54	28
1/18/2005 22:55	18
1/18/2005 22:56	20
1/18/2005 22:57	31
1/18/2005 22:58	31
1/18/2005 22:59	22
1/18/2005 23:00	22
1/18/2005 23:01	20
1/18/2005 23:02	20
1/18/2005 23:03	19
1/18/2005 23:04	19
1/18/2005 23:05	22
1/18/2005 23:06	25
1/18/2005 23:07	24
1/18/2005 23:08	26
1/18/2005 23:09	24
1/18/2005 23:10	27
1/18/2005 23:11	24
1/18/2005 23:12	23
1/18/2005 23:13	29
1/18/2005 23:14	21
1/18/2005 23:15	34
1/18/2005 23:16	30
1/18/2005 23:17	29
1/18/2005 23:18	32
1/18/2005 23:19	28
1/18/2005 23:20	36
1/18/2005 23:21	35
1/18/2005 23:22	33
1/18/2005 23:23	23
1/18/2005 23:24	26
1/18/2005 23:25	13
1/18/2005 23:26	27
1/18/2005 23:27	26
1/18/2005 23:28	31
1/18/2005 23:29	20
1/18/2005 23:30	33
1/18/2005 23:31	29
1/18/2005 23:32	27
1/18/2005 23:33	32
1/18/2005 23:34	25
1/18/2005 23:35	24
1/18/2005 23:36	31
1/18/2005 23:37	25
1/18/2005 23:38	34
1/18/2005 23:39	23
1/18/2005 23:40	19
1/18/2005 23:41	26
1/18/2005 23:42	31
1/18/2005 23:43	28
1/18/2005 23:44	32
1/18/2005 23:45	19
1/18/2005 23:46	37
1/18/2005 23:47	28
1/18/2005 23:48	26
1/18/2005 23:49	32
1/18/2005 23:50	22
1/18/2005 23:51	30
1/18/2005 23:52	19
1/18/2005 23:53	26
1/18/2005 23:54	21
1/18/2005 23:55	21
1/18/2005 23:56	30
1/18/2005 23:57	27
1/18/2005 23:58	24
1/18/2005 23:59	26
1/19/2005 0:00	23
1/19/2005 0:01	25
1/19/2005 0:02	26
1/19/2005 0:03	30
1/19/2005 0:04	30
1/19/2005 0:05	27
1/19/2005 0:06	21
1/19/2005 0:07	19
1/19/2005 0:08	30
1/19/2005 0:09	33
1/19/2005 0:10	26
1/19/2005 0:11	29
1/19/2005 0:12	28
1/19/2005 0:13	30
1/19/2005 0:14	26
1/19/2005 0:15	30
1/19/2005 0:16	36
1/19/2005 0:17	23
1/19/2005 0:18	25
1/19/2005 0:19	25
1/19/2005 0:20	24
1/19/2005 0:21	17
1/19/2005 0:22	25
1/19/2005 0:23	19
1/19/2005 0:24	29
1/19/2005 0:25	24
1/19/2005 0:26	23
1/19/2005 0:27	24
1/19/2005 0:28	25
1/19/2005 0:29	24
1/19/2005 0:30	20
1/19/2005 0:31	25
1/19/2005 0:32	25
1/19/2005 0:33	29
1/19/2005 0:34	32
1/19/2005 0:35	27
1/19/2005 0:36	34
1/19/2005 0:37	28
1/19/2005 0:38	24
1/19/2005 0:39	22
1/19/2005 0:40	26
1/19/2005 0:41	23
1/19/2005 0:42	24
1/19/2005 0:43	20
1/19/2005 0:44	27
1/19/2005 0:45	26
1/19/2005 0:46	28
1/19/2005 0:47	16
1/19/2005 0:48	32
1/19/2005 0:49	27
1/19/2005 0:50	38
1/19/2005 0:51	30
1/19/2005 0:52	37
1/19/2005 0:53	28
1/19/2005 0:54	19
1/19/2005 0:55	33
1/19/2005 0:56	29
1/19/2005 0:57	19
1/19/2005 0:58	28
1/19/2005 0:59	24
1/19/2005 1:00	19
1/19/2005 1:01	30
1/19/2005 1:02	33
1/19/2005 1:03	28
1/19/2005 1:04	25
1/19/2005 1:05	22
1/19/2005 1:06	28
1/19/2005 1:07	25
1/19/2005 1:08	34
1/19/2005 1:09	40
1/19/2005 1:10	31
1/19/2005 1:11	26
1/19/2005 1:12	43
1/19/2005 1:13	21
1/19/2005 1:14	31
1/19/2005 1:15	28
1/19/2005 1:16	22
1/19/2005 1:17	30
1/19/2005 1:18	30
1/19/2005 1:19	32
1/19/2005 1:20	29
1/19/2005 1:21	21
1/19/2005 1:22	34
1/19/2005 1:23	21
1/19/2005 1:24	26
1/19/2005 1:25	36
1/19/2005 1:26	29
1/19/2005 1:27	23
1/19/2005 1:28	25
1/19/2005 1:29	29
1/19/2005 1:30	32
1/19/2005 1:31	21
1/19/2005 1:32	24
1/19/2005 1:33	28
1/19/2005 1:34	30
1/19/2005 1:35	22
1/19/2005 1:36	26
1/19/2005 1:37	31
1/19/2005 1:38	22
1/19/2005 1:39	42
1/19/2005 1:40	31
1/19/2005 1:41	25
1/19/2005 1:42	27
1/19/2005 1:43	25
1/19/2005 1:44	29
1/19/2005 1:45	24
1/19/2005 1:46	20
1/19/2005 1:47	37
1/19/2005 1:48	25
1/19/2005 1:49	19
1/19/2005 1:50	30
1/19/2005 1:51	23
1/19/2005 1:52	32
1/19/2005 1:53	17
1/19/2005 1:54	21
1/19/2005 1:55	17
1/19/2005 1:56	26
1/19/2005 1:57	24
1/19/2005 1:58	18
1/19/2005 1:59	26
1/19/2005 2:00	28
1/19/2005 2:01	22
1/19/2005 2:02	27
1/19/2005 2:03	32
1/19/2005 2:04	29
1/19/2005 2:05	32
1/19/2005 2:06	20
1/19/2005 2:07	23
1/19/2005 2:08	24
1/19/2005 2:09	29
1/19/2005 2:10	20
1/19/2005 2:11	31
1/19/2005 2:12	34
1/19/2005 2:13	29
1/19/2005 2:14	28
1/19/2005 2:15	24
1/19/2005 2:16	23
1/19/2005 2:17	36
1/19/2005 2:18	25
1/19/2005 2:19	35
1/19/2005 2:20	28
1/19/2005 2:21	24
1/19/2005 2:22	29
1/19/2005 2:23	29
1/19/2005 2:24	36
1/19/2005 2:25	35
1/19/2005 2:26	24
1/19/2005 2:27	28
1/19/2005 2:28	25
1/19/2005 2:29	25
1/19/2005 2:30	24
1/19/2005 2:31	18
1/19/2005 2:32	35
1/19/2005 2:33	22
1/19/2005 2:34	15
1/19/2005 2:35	25
1/19/2005 2:36	33
1/19/2005 2:37	27
1/19/2005 2:38	25
1/19/2005 2:39	22
1/19/2005 2:40	30
1/19/2005 2:41	25
1/19/2005 2:42	21
1/19/2005 2:43	23
1/19/2005 2:44	24
1/19/2005 2:45	15
1/19/2005 2:46	23
1/19/2005 2:47	16
1/19/2005 2:48	32
1/19/2005 2:49	29
1/19/2005 2:50	21
1/19/2005 2:51	19
1/19/2005 2:52	27
1/19/2005 2:53	14
1/19/2005 2:54	33
1/19/2005 2:55	24
1/19/2005 2:56	33
1/19/2005 2:57	29
1/19/2005 2:58	24
1/19/2005 2:59	22
1/19/2005 3:00	33
1/19/2005 3:01	31
1/19/2005 3:02	28
1/19/2005 3:03	23
1/19/2005 3:04	28
1/19/2005 3:05	26
1/19/2005 3:06	28
1/19/2005 3:07	30
1/19/2005 3:08	29
1/19/2005 3:09	24
1/19/2005 3:10	27
1/19/2005 3:11	26
1/19/2005 3:12	26
1/19/2005 3:13	28
1/19/2005 3:14	22
1/19/2005 3:15	29
1/19/2005 3:16	20
1/19/2005 3:17	25
1/19/2005 3:18	26
1/19/2005 3:19	14
1/19/2005 3:20	20
1/19/2005 3:21	33
1/19/2005 3:22	28
1/19/2005 3:23	36
1/19/2005 3:24	24
1/19/2005 3:25	26
1/19/2005 3:26	29
1/19/2005 3:27	28
1/19/2005 3:28	23
1/19/2005 3:29	41
1/19/2005 3:30	58
1/19/2005 3:31	31
1/19/2005 3:32	66
1/19/2005 3:33	50
1/19/2005 3:34	26
1/19/2005 3:35	33
1/19/2005 3:36	26
1/19/2005 3:37	22
1/19/2005 3:38	28
1/19/2005 3:39	27
1/19/2005 3:40	18
1/19/2005 3:41	30
1/19/2005 3:42	31
1/19/2005 3:43	19
1/19/2005 3:44	25
1/19/2005 3:45	32
1/19/2005 3:46	29
1/19/2005 3:47	28
1/19/2005 3:48	21
1/19/2005 3:49	16
1/19/2005 3:50	26
1/19/2005 3:51	25
1/19/2005 3:52	34
1/19/2005 3:53	27
1/19/2005 3:54	31
1/19/2005 3:55	22
1/19/2005 3:56	36
1/19/2005 3:57	29
1/19/2005 3:58	25
1/19/2005 3:59	24
1/19/2005 4:00	21
1/19/2005 4:01	26
1/19/2005 4:02	30
1/19/2005 4:03	30
1/19/2005 4:04	26
1/19/2005 4:05	27
1/19/2005 4:06	25
1/19/2005 4:07	24
1/19/2005 4:08	26
1/19/2005 4:09	30
1/19/2005 4:10	25
1/19/2005 4:11	32
1/19/2005 4:12	30
1/19/2005 4:13	21
1/19/2005 4:14	36
1/19/2005 4:15	34
1/19/2005 4:16	25
1/19/2005 4:17	22
1/19/2005 4:18	20
1/19/2005 4:19	25
1/19/2005 4:20	21
1/19/2005 4:21	35
1/19/2005 4:22	25
1/19/2005 4:23	36
1/19/2005 4:24	26
1/19/2005 4:25	23
1/19/2005 4:26	20
1/19/2005 4:27	26
1/19/2005 4:28	24
1/19/2005 4:29	29
1/19/2005 4:30	26
1/19/2005 4:31	34
1/19/2005 4:32	18
1/19/2005 4:33	33
1/19/2005 4:34	19
1/19/2005 4:35	30
1/19/2005 4:36	17
1/19/2005 4:37	31
1/19/2005 4:38	36
1/19/2005 4:39	19
1/19/2005 4:40	25
1/19/2005 4:41	21
1/19/2005 4:42	29
1/19/2005 4:43	26
1/19/2005 4:44	22
1/19/2005 4:45	13
1/19/2005 4:46	31
1/19/2005 4:47	20
1/19/2005 4:48	16
1/19/2005 4:49	25
1/19/2005 4:50	21
1/19/2005 4:51	17
1/19/2005 4:52	26
1/19/2005 4:53	21
1/19/2005 4:54	18
1/19/2005 4:55	23
1/19/2005 4:56	18
1/19/2005 4:57	23
1/19/2005 4:58	22
1/19/2005 4:59	25
1/19/2005 5:00	19
1/19/2005 5:01	15
1/19/2005 5:02	13
1/19/2005 5:03	19
1/19/2005 5:04	27
1/19/2005 5:05	34
1/19/2005 5:06	17
1/19/2005 5:07	10
1/19/2005 5:08	15
1/19/2005 5:09	28
1/19/2005 5:10	20
1/19/2005 5:11	21
1/19/2005 5:12	20
1/19/2005 5:13	17
1/19/2005 5:14	28
1/19/2005 5:15	12
1/19/2005 5:16	21
1/19/2005 5:17	23
1/19/2005 5:18	18
1/19/2005 5:19	18
1/19/2005 5:20	15
1/19/2005 5:21	16
1/19/2005 5:22	11
1/19/2005 5:23	22
1/19/2005 5:24	14
1/19/2005 5:25	10
1/19/2005 5:26	11
1/19/2005 5:27	17
1/19/2005 5:28	11
1/19/2005 5:29	14
1/19/2005 5:30	9
1/19/2005 5:31	18
1/19/2005 5:32	14
1/19/2005 5:33	15
1/19/2005 5:34	23
1/19/2005 5:35	14
1/19/2005 5:36	16
1/19/2005 5:37	19
1/19/2005 5:38	9
1/19/2005 5:39	11
1/19/2005 5:40	14
1/19/2005 5:41	13
1/19/2005 5:42	26
1/19/2005 5:43	17
1/19/2005 5:44	14
1/19/2005 5:45	12
1/19/2005 5:46	11
1/19/2005 5:47	14
1/19/2005 5:48	13
1/19/2005 5:49	17
1/19/2005 5:50	22
1/19/2005 5:51	11
1/19/2005 5:52	15
1/19/2005 5:53	11
1/19/2005 5:54	12
1/19/2005 5:55	12
1/19/2005 5:56	18
1/19/2005 5:57	19
1/19/2005 5:58	24
1/19/2005 5:59	13
1/19/2005 6:00	16
1/19/2005 6:01	14
1/19/2005 6:02	15
1/19/2005 6:03	10
1/19/2005 6:04	15
1/19/2005 6:05	11
1/19/2005 6:06	17
1/19/2005 6:07	20
1/19/2005 6:08	21
1/19/2005 6:09	10
1/19/2005 6:10	10
1/19/2005 6:11	10
1/19/2005 6:12	8
1/19/2005 6:13	9
1/19/2005 6:14	10
1/19/2005 6:15	8
1/19/2005 6:16	11
1/19/2005 6:17	11
1/19/2005 6:18	8
1/19/2005 6:19	11
1/19/2005 6:20	8
1/19/2005 6:21	12
1/19/2005 6:22	16
1/19/2005 6:23	14
1/19/2005 6:24	11
1/19/2005 6:25	12
1/19/2005 6:26	9
1/19/2005 6:27	9
1/19/2005 6:28	10
1/19/2005 6:29	10
1/19/2005 6:30	6
1/19/2005 6:31	12
1/19/2005 6:32	7
1/19/2005 6:33	6
1/19/2005 6:34	8
1/19/2005 6:35	10
1/19/2005 6:36	15
1/19/2005 6:37	8
1/19/2005 6:38	10
1/19/2005 6:39	8
1/19/2005 6:40	9
1/19/2005 6:41	9
1/19/2005 6:42	9
1/19/2005 6:43	9
1/19/2005 6:44	9
1/19/2005 6:45	5
1/19/2005 6:46	4
1/19/2005 6:47	6
1/19/2005 6:48	11
1/19/2005 6:49	11
1/19/2005 6:50	11
1/19/2005 6:51	10
1/19/2005 6:52	12
1/19/2005 6:53	4
1/19/2005 6:54	5
1/19/2005 6:55	5
1/19/2005 6:56	10
1/19/2005 6:57	10
1/19/2005 6:58	9
1/19/2005 6:59	3
1/19/2005 7:00	5
1/19/2005 7:01	8
1/19/2005 7:02	9
1/19/2005 7:03	9
1/19/2005 7:04	10
1/19/2005 7:05	8
1/19/2005 7:06	3
1/19/2005 7:07	1
1/19/2005 7:08	8
1/19/2005 7:09	3
1/19/2005 7:10	6
1/19/2005 7:11	5
1/19/2005 7:12	5
1/19/2005 7:13	8
1/19/2005 7:14	4
1/19/2005 7:15	2
1/19/2005 7:16	2
1/19/2005 7:17	6
1/19/2005 7:18	6
1/19/2005 7:19	6
1/19/2005 7:20	3
1/19/2005 7:21	5
1/19/2005 7:22	6
1/19/2005 7:23	5
1/19/2005 7:24	2
1/19/2005 7:25	4
1/19/2005 7:26	6
1/19/2005 7:27	6
1/19/2005 7:28	2
1/19/2005 7:29	5
1/19/2005 7:30	4
1/19/2005 7:31	1
1/19/2005 7:32	4
1/19/2005 7:33	4
1/19/2005 7:34	8
1/19/2005 7:35	2
1/19/2005 7:36	4
1/19/2005 7:37	1
1/19/2005 7:38	3
1/19/2005 7:39	6
1/19/2005 7:40	4
1/19/2005 7:41	1
1/19/2005 7:42	2
1/19/2005 7:43	2
1/19/2005 7:44	3
1/19/2005 7:45	1
1/19/2005 7:46	2
1/19/2005 7:47	3
1/19/2005 7:48	4
1/19/2005 7:49	3
1/19/2005 7:50	3
1/19/2005 7:51	3
1/19/2005 7:52	4
1/19/2005 7:53	2
1/19/2005 7:54	6
1/19/2005 7:55	7
1/19/2005 7:56	4
1/19/2005 7:57	1
1/19/2005 7:58	2
1/19/2005 7:59	5
1/19/2005 8:00	1
1/19/2005 8:01	2
1/19/2005 8:02	3
1/19/2005 8:03	4
1/19/2005 8:04	1
1/19/2005 8:05	4
1/19/2005 8:06	1
1/19/2005 8:07	4
1/19/2005 8:08	2
1/19/2005 8:09	4
1/19/2005 8:10	1
1/19/2005 8:11	5
1/19/2005 8:12	1
1/19/2005 8:13	4
1/19/2005 8:14	6
1/19/2005 8:15	2
1/19/2005 8:16	2
1/19/2005 8:17	1
1/19/2005 8:18	2
1/19/2005 8:19	1
1/19/2005 8:20	2
1/19/2005 8:21	2
1/19/2005 8:23	1
1/19/2005 8:25	4
1/19/2005 8:27	2
1/19/2005 8:28	2
1/19/2005 8:29	3
1/19/2005 8:30	1
1/19/2005 8:31	3
1/19/2005 8:32	1
1/19/2005 8:33	2
1/19/2005 8:35	3
1/19/2005 8:37	2
1/19/2005 8:42	1
1/19/2005 8:43	2
1/19/2005 8:44	2
1/19/2005 8:45	1
1/19/2005 8:46	1
1/19/2005 8:47	1
1/19/2005 8:48	2
1/19/2005 8:49	1
1/19/2005 8:50	2
1/19/2005 8:51	3
1/19/2005 8:52	2
1/19/2005 8:54	1
1/19/2005 8:55	2
1/19/2005 8:58	3
1/19/2005 8:59	1
1/19/2005 9:00	2
1/19/2005 9:01	2
1/19/2005 9:02	2
1/19/2005 9:04	1
1/19/2005 9:06	1
1/19/2005 9:10	1
1/19/2005 9:12	5
1/19/2005 9:14	2
1/19/2005 9:16	1
1/19/2005 9:18	3
1/19/2005 9:20	1
1/19/2005 9:22	1
1/19/2005 9:23	3
1/19/2005 9:25	2
1/19/2005 9:27	1
1/19/2005 9:29	1
1/19/2005 9:30	1
1/19/2005 9:31	1
1/19/2005 9:32	1
1/19/2005 9:35	1
1/19/2005 9:39	4
1/19/2005 9:43	1
1/19/2005 9:46	3
1/19/2005 9:49	2
1/19/2005 9:50	1
1/19/2005 9:51	1
1/19/2005 9:52	2
1/19/2005 9:53	1
1/19/2005 9:54	2
1/19/2005 9:55	1
1/19/2005 9:57	1
1/19/2005 9:58	1
1/19/2005 10:02	1
1/19/2005 10:03	1
1/19/2005 10:04	1
1/19/2005 10:07	3
1/19/2005 10:09	2
1/19/2005 10:10	2
1/19/2005 10:12	3
1/19/2005 10:14	1
1/19/2005 10:15	1
1/19/2005 10:20	1
1/19/2005 10:21	1
1/19/2005 10:28	1
1/19/2005 10:29	1
1/19/2005 10:30	1
1/19/2005 10:33	1
1/19/2005 10:34	1
1/19/2005 10:37	1
1/19/2005 10:38	1
1/19/2005 10:39	1
1/19/2005 10:40	1
1/19/2005 10:42	1
1/19/2005 10:45	1
1/19/2005 10:47	1
1/19/2005 10:48	3
1/19/2005 10:49	1
1/19/2005 10:51	1
1/19/2005 10:54	2
1/19/2005 10:55	1
1/19/2005 10:56	3
1/19/2005 10:59	2
1/19/2005 11:01	2
1/19/2005 11:04	1
1/19/2005 11:05	1
1/19/2005 11:06	1
1/19/2005 11:07	1
1/19/2005 11:09	2
1/19/2005 11:10	2
1/19/2005 11:14	2
1/19/2005 11:19	2
1/19/2005 11:22	3
1/19/2005 11:25	2
1/19/2005 11:26	2
1/19/2005 11:28	1
1/19/2005 11:30	1
1/19/2005 11:31	2
1/19/2005 11:32	1
1/19/2005 11:35	3
1/19/2005 11:36	2
1/19/2005 11:38	1
1/19/2005 11:39	2
1/19/2005 11:40	2
1/19/2005 11:41	1
1/19/2005 11:42	2
1/19/2005 11:43	2
1/19/2005 11:44	2
1/19/2005 11:45	1
1/19/2005 11:46	1
1/19/2005 11:48	1
1/19/2005 11:49	1
1/19/2005 11:50	2
1/19/2005 11:52	2
1/19/2005 11:53	1
1/19/2005 11:54	1
1/19/2005 11:55	3
1/19/2005 11:56	1
1/19/2005 11:57	1
1/19/2005 11:59	1
1/19/2005 12:02	2
1/19/2005 12:03	2
1/19/2005 12:05	1
1/19/2005 12:06	4
1/19/2005 12:07	1
1/19/2005 12:08	3
1/19/2005 12:09	1
1/19/2005 12:10	3
1/19/2005 12:12	3
1/19/2005 12:13	2
1/19/2005 12:14	2
1/19/2005 12:15	3
1/19/2005 12:16	5
1/19/2005 12:17	1
1/19/2005 12:18	5
1/19/2005 12:19	4
1/19/2005 12:20	1
1/19/2005 12:21	2
1/19/2005 12:22	4
1/19/2005 12:23	4
1/19/2005 12:24	4
1/19/2005 12:25	5
1/19/2005 12:27	4
1/19/2005 12:28	3
1/19/2005 12:29	1
1/19/2005 12:30	3
1/19/2005 12:31	3
1/19/2005 12:32	2
1/19/2005 12:33	6
1/19/2005 12:34	3
1/19/2005 12:35	3
1/19/2005 12:36	3
1/19/2005 12:37	3
1/19/2005 12:38	4
1/19/2005 12:40	2
1/19/2005 12:41	6
1/19/2005 12:42	2
1/19/2005 12:43	2
1/19/2005 12:44	3
1/19/2005 12:45	7
1/19/2005 12:46	9
1/19/2005 12:47	6
1/19/2005 12:48	4
1/19/2005 12:49	3
1/19/2005 12:50	3
1/19/2005 12:51	4
1/19/2005 12:52	6
1/19/2005 12:53	3
1/19/2005 12:54	2
1/19/2005 12:55	5
1/19/2005 12:56	7
1/19/2005 12:57	7
1/19/2005 12:58	7
1/19/2005 12:59	6
1/19/2005 13:00	5
1/19/2005 13:01	7
1/19/2005 13:02	2
1/19/2005 13:03	7
1/19/2005 13:04	8
1/19/2005 13:05	9
1/19/2005 13:06	4
1/19/2005 13:07	8
1/19/2005 13:08	9
1/19/2005 13:09	8
1/19/2005 13:10	8
1/19/2005 13:11	10
1/19/2005 13:12	8
1/19/2005 13:13	5
1/19/2005 13:14	7
1/19/2005 13:15	8
1/19/2005 13:16	9
1/19/2005 13:17	6
1/19/2005 13:18	11
1/19/2005 13:19	9
1/19/2005 13:20	10
1/19/2005 13:21	7
1/19/2005 13:22	5
1/19/2005 13:23	11
1/19/2005 13:24	6
1/19/2005 13:25	13
1/19/2005 13:26	8
1/19/2005 13:27	14
1/19/2005 13:28	8
1/19/2005 13:29	16
1/19/2005 13:30	15
1/19/2005 13:31	13
1/19/2005 13:32	15
1/19/2005 13:33	15
1/19/2005 13:34	21
1/19/2005 13:35	12
1/19/2005 13:36	11
1/19/2005 13:37	13
1/19/2005 13:38	7
1/19/2005 13:39	10
1/19/2005 13:40	8
1/19/2005 13:41	11
1/19/2005 13:42	11
1/19/2005 13:43	10
1/19/2005 13:44	3
1/19/2005 13:45	21
1/19/2005 13:46	9
1/19/2005 13:47	14
1/19/2005 13:48	13
1/19/2005 13:49	12
1/19/2005 13:50	7
1/19/2005 13:51	14
1/19/2005 13:52	14
1/19/2005 13:53	18
1/19/2005 13:54	19
1/19/2005 13:55	10
1/19/2005 13:56	11
1/19/2005 13:57	5
1/19/2005 13:58	18
1/19/2005 13:59	4
1/19/2005 14:00	14
1/19/2005 14:01	9
1/19/2005 14:02	13
1/19/2005 14:03	17
1/19/2005 14:04	10
1/19/2005 14:05	9
1/19/2005 14:06	13
1/19/2005 14:07	9
1/19/2005 14:08	10
1/19/2005 14:09	18
1/19/2005 14:10	15
1/19/2005 14:11	12
1/19/2005 14:12	7
1/19/2005 14:13	14
1/19/2005 14:14	18
1/19/2005 14:15	10
1/19/2005 14:16	6
1/19/2005 14:17	16
1/19/2005 14:18	20
1/19/2005 14:19	15
1/19/2005 14:20	15
1/19/2005 14:21	12
1/19/2005 14:22	13
1/19/2005 14:23	15
1/19/2005 14:24	17
1/19/2005 14:25	10
1/19/2005 14:26	14
1/19/2005 14:27	17
1/19/2005 14:28	18
1/19/2005 14:29	14
1/19/2005 14:30	10
1/19/2005 14:31	18
1/19/2005 14:32	17
1/19/2005 14:33	16
1/19/2005 14:34	19
1/19/2005 14:35	23
1/19/2005 14:36	12
1/19/2005 14:37	28
1/19/2005 14:38	14
1/19/2005 14:39	19
